A;Anordnung;
A;Anweisung;
AA;Auswärtiges Amt;
AA;Agentur für Arbeit;
AAgAw                  Agenturen für Arbeit in getrennter Aufgabenwahrnehmung;;
AB;Agenturberater/in;
AB;Arbeitsbereich;
AB;Arbeitsberechtigung;
AB;Ausführungsbestimmungen;
ABBA;Automatisierte Beihilfebearbeitung auf Arbeitsplatzcomputer;
Abdr.;Abdruck;
ABewGr;Allgemeine Bewirtschaftungsgrundsätze für Zuwendungen der BA im Rahmen der institutionellen Förderung der beruflichen Bildung;
ABF;Arbeitsmarkt- und Berufsforschung;
Abg;Ausbildungsgeld;
AbgG;Abgeordnetengesetz;
abH;ausbildungsbegleitende Hilfen;
abi;Berufswahlmagazin   Zeitschrift für Schüler der 11. bis 13.  Jahrgangsstufen;
ABIS;Programm zur beruflichen Integration Schwerbehinderter;
Abk.;;   Abkommen
ABL;;   Arbeitsbereichsleiter/-in
ABl.;Amtsblatt;
abl.;ablehnend;
ABlEG;Amtsblatt der Europäischen Gemeinschaften;
ABM;Arbeitsbeschaffungsmaß-nahmen;
ABM-A;Anordnung des Verwaltungsrats der BA über die Förderung von Arbeitsbeschaffungsmaßnahmen (ABM-Anordnung);
AbordnBest;Abordnungsbestimmungen;
Abs.;Absatz;
Abschn.;Abschnitt;
ABS-Gesell-;Gesellschaften zur Arbeitsförde-;
schaften;rung, Beschäftigung und Struktur¬entwicklung (ABS);
AC                   ;Assessment-Center (ein Auswahlverfahren);
AD;Außendienst;
a.D.;außer Dienst;
AdA;Ausbildung der Ausbilder;
ADR;Richtlinien für den Außendienst;
ADV;Automatisierte Datenverarbeitung;
AE;Arbeitserlaubnis;
ÄD ;Ärztlicher Dienst;
ÄG;Ärztliches Gutachten;
Änd;Änderung;
ÄndA;Änderungsanordnung;
ÄndG;Änderungsgesetz;
ÄndV;Änderungsverordnung;
AEntG;Gesetz über zwingende Arbeitsbedingungen bei grenzüberschreitenden Dienstleistungen;
;- Arbeitnehmer-Entsendegesetz - ;
AER;Arbeitserlaubnisrecht;
AEV;Arbeitserlaubnisverfahren;
AEVO;Ausbilder-Eignungsverordnung;
AEZ;Arbeitsentgeltzuschuss;
a.F.;alte(r) Fassung;
A FbW;Anordnung des Verwaltungsrats der BA über die Förderung der beruflichen Weiterbildung;
A FdB;Anordnung des Verwaltungsrats der BA über die Förderung der Berufsausbildung von ausländischen Auszubildenden sowie von lernbeeinträchtigten oder sozial benachteiligten deutschen Auszubildenden;
AFöG;Ausbildungsförderungsgesetz;
AFU-Bau;Ausführungsunterlage-Bau;
AG;Amtsgericht;
AG;Arbeitgeber;
AGG;Allgemeines Gleichbehandlungsgesetz;
A Gebühren;Anordnung des Verwaltungsrats ;
§ 44 SGB III;der Bundesanstalt für Arbeit (BA) über die Entrichtung von Gebühren durch Arbeitgeber für die Auslandsvermittlung auf Grund zwischenstaatlicher Vereinbarungen oder Vermittlungsabsprachen der Bundesanstalt mit ausländischen Arbeitsverwaltungen;
;;
A Gebühren;Anordnung des Verwaltungsrats;
§ 287 SGB III    ;der Bundesanstalt für Arbeit (BA);
;über die Entrichtung von Gebühren durch Arbeitgeber für die Erteilung einer Arbeitserlaubnis an ausländische Arbeitnehmer, die auf der Grundlage einer zwischenstaatlichen Vereinbarung über die Beschäftigung von Arbeitnehmern auf der Grundlage von Werkverträgen tätig werden;
AGeh/in;Amtsgehilfe/in;
AGen;Arbeitsgenehmigung;
AGH;Arbeitsgelegenheiten;
AGR;Arbeitskräftegesamtrechnung des Instituts für Arbeitsmarkt- und Berufsforschung ;
AGS;Amtlicher Gemeindeschlüssel;
AG-S;Arbeitgeber-Service;
AGV;Arbeitgeberverband/ -verbände;
AG-V;Arbeitgeberorientierter Vermittler;
AI/in;Amtsinspektor/in;
AIOSP;Association Internationale d’Organisation Scolaire et Professionelle, Internationale Vereinigung für Schul  und Berufsberatung;
AKG;Allgemeines Kriegsfolgengesetz;
AkNZ;Akademie für Notfallplanung und Zivilschutz – BMI -;
AKO;Ablaufkontrolle;
AkzV;Akademie für zivile Verteidigung   BMI  ;
a.L.;auf Lebenszeit;
Alb;Arbeitslosenbeihilfe;
ALG;Gesetz über die Alterssicherung der Landwirte;
Alg;Arbeitslosengeld;
Alg I;Arbeitslosengeld nach SGB III;
Alg II;Arbeitslosengeld nach SGB II;
Alg II V;Arbeitslosengeld    II/Sozialgeldverordnung nach dem SGB II;
AlgPC;Alg-PC-Berechnungshilfe;
Alg-W;Arbeitslosengeld bei beruflicher Weiterbildung;
Alg-WB;Alg bei berufl. Weiterbildung an behinderte Menschen;
Alg-W-BerRehaG;Alg bei berufl. Weiterbildung nach § 6 Abs. 1 BerRehaG;
Alhi;Arbeitslosenhilfe ;
ALLEGRO             Alg II – Leistungsverfahren Grundsicherung Online;;
Alo;Arbeitsloser/ Arbeitslose;
Alo-Meldung;Arbeitslosmeldung;
Alüg;Altersübergangsgeld;
Alv;Arbeitslosenversicherung;
Alv.Abk.;Arbeitslosenversicherungs-Abkommen;
AM;Amtsmeister;
AM-…;Arbeitsmarkt-…;
AMA;Arbeitsmarktausschnitt;
AMDL                    Arbeitsmarktdienstleistungen;;
AMEV;Arbeitskreis Maschinen  u. Elektrotechnik staatlicher und kommunaler Verwaltungen;
AM-IS;Auftragsmanagement für den ;
Internen Service;;
AMM                     Dualer Studiengang Arbeitsmarktmanagement;;
AMP;Arbeitsmarktprogramm;
AMPOL;Arbeitsmarktpolitik;
AMS;Arbeitsmarktstruktur;
Amtl.Erl.;Amtliche Erläuterung;
AN;Arbeitnehmer/in;
ANBA;Amtliche Nachrichten der BA;
AnfG;Anfechtungsgesetz;
Anh.;Anhang;
ANHI;Arbeitnehmerhilfe;
Anl.;Anlage(n);
Anm.;Anmerkung(en);
Ann.;Annalen;
ANoAV;Arbeitnehmerorientierte Arbeitsvermittlung ;
Anp.;Anpassung;
AnpG;Anpassungsgesetz;
Anr.;Anrechnung;
AnTV;Anschlußtarifvertrag;
ANÜ;Arbeitnehmerüberlassung;
AN-V;Arbeitnehmerorientierter Vermittler/in;
Anw.;Anwärter/in;
Anw.;Anweisung;
AnwzVo;Anwartschaftszeit-Verordnung;
AO;Abgabenordnung;
AO;Aktenordnung einschl. der Regelungen zum elektronischen Ablagesystem der BA;
AOB;Anordnungsbefugter/r;
AP;Anerkennungsprämie;
AP;Arbeitspaket Teil;
AP;Arbeitserprobung;
;;
AP;Arbeitsrechtliche Praxis;
;- Nachschlagewerk des BAG -;
APDR;Arbeitsplatzdrucker;
apl.;außerplanmäßig;
AplFG;Ausbildungsplatzförderungs-gesetz;
a.Pr.;auf Probe;
APS                      Application Service;;
Arb-Anl.;Arbeitsanleitung;
Arb.-Anw.;Arbeitsanweisung;
ArbBl.;Arbeitsblatt;
ArbG;Arbeitsgericht;
ArbGG;Arbeitsgerichtsgesetz;
ArbplSchG;Gesetz über den Schutz des Arbeitsplatzes bei Einberufung zum Wehrdienst;
;- Arbeitsplatzschutzgesetz -;
ArbSchG;Gesetz über die Durchführung von Maßnahmen des Arbeitsschutzes zur Verbesserung der Sicherheit und des Gesundheitsschutzes der Beschäftigten bei der Arbeit;
;- Arbeitsschutzgesetz -;
